username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2012-03-02 10:19|0|0|"Prise en mains - Audi A1 quattro : Supernova http:// bit.ly/zkMisD"||||"175510594181533698"|https://twitter.com/Caradisiac/status/175510594181533698
|2012-03-02 10:19|0|0|"Quizz du vendredi: Bonita boca negra ! http:// bit.ly/zWqWDY"||||"175510592688365568"|https://twitter.com/Caradisiac/status/175510592688365568
|2012-03-02 08:15|0|0|"Saucisse du vendredi : Lorsque les artistes prennent la pose N°2 http:// bit.ly/AlHGuM"||||"175479468335448064"|https://twitter.com/Caradisiac/status/175479468335448064
|2012-03-02 07:25|0|1|"Top Gear rend hommage à Saab... en détruisant une 900 http:// bit.ly/xHeqyY"||||"175466911168086017"|https://twitter.com/Caradisiac/status/175466911168086017
|2012-03-02 00:32|0|0|"La version cabriolet du Toyota GT86 confirmée http:// bit.ly/xG0crl"||||"175362800569430018"|https://twitter.com/Caradisiac/status/175362800569430018
|2012-03-02 00:32|0|0|"F1-Essais Barcelone, jour 1: Lotus revient en forme ! http:// bit.ly/wUeiM6"||||"175362799533436928"|https://twitter.com/Caradisiac/status/175362799533436928
|2012-03-01 22:18|0|0|""(Minuit chicanes) "Bad Girls" en Alfa Romeo et BMW http:// bit.ly/xzsXH0"||||"175329172909080577"|https://twitter.com/Caradisiac/status/175329172909080577
|2012-03-01 17:47|0|0|"Primes exceptionnelles : Audi fait mieux que Porsche http:// bit.ly/wKlRFX"||||"175260955012370432"|https://twitter.com/Caradisiac/status/175260955012370432
|2012-03-01 17:16|0|0|"Genève 2012 : petites fuites pour la Seat Toledo et le concept Touring Superleggera Disco Volante http:// bit.ly/xPECCu"||||"175253125219876864"|https://twitter.com/Caradisiac/status/175253125219876864
|2012-03-01 17:11|0|0|"Kia lance le "satisfait ou remboursé" sur une partie de ses véhicules http:// bit.ly/zKzWBw"||||"175251842224226304"|https://twitter.com/Caradisiac/status/175251842224226304
|2012-03-01 16:44|0|0|"La Pagani Huayra en vidéo http:// bit.ly/x1A9BP"||||"175245070268764160"|https://twitter.com/Caradisiac/status/175245070268764160
|2012-03-01 16:44|0|0|"Genève 2012 : quatre concepts Up! sur le stand VW http:// bit.ly/zFXtNZ"||||"175245068951756801"|https://twitter.com/Caradisiac/status/175245068951756801
|2012-03-01 16:44|0|0|"Un nouveau pack de voitures pour Forza 4 http:// bit.ly/wUKv7J"||||"175245066921717761"|https://twitter.com/Caradisiac/status/175245066921717761
|2012-03-01 15:05|0|0|"Ventes Lamborghini 2011 : +23% http:// bit.ly/zuaHbM"||||"175220178894856192"|https://twitter.com/Caradisiac/status/175220178894856192
|2012-03-01 15:04|0|0|"Photos du jour : Porsche Cayenne Gemballa http:// bit.ly/wPuHEk"||||"175219896555278337"|https://twitter.com/Caradisiac/status/175219896555278337
|2012-03-01 13:03|0|0|"La Dodge Charger de police "pace car" pour la prochaine course de Nascar http:// bit.ly/zqxVJF"||||"175189622006091776"|https://twitter.com/Caradisiac/status/175189622006091776
|2012-03-01 12:29|0|0|"Genève 2012 : Brivido, le concept de ID Giugiaro http:// bit.ly/zMPWfy"||||"175180952379719680"|https://twitter.com/Caradisiac/status/175180952379719680
|2012-03-01 12:29|0|0|"Pikes Peak 2012 : un prototype Mitsubishi i-MiEV au départ http:// bit.ly/zZQTJJ"||||"175180950928506880"|https://twitter.com/Caradisiac/status/175180950928506880
|2012-03-01 12:29|0|0|"Nissan s’engage dans l’électrique, les tops 3 ! [Rédigé par Nissan] http:// bit.ly/wcDb7z"||||"175180949649244160"|https://twitter.com/Caradisiac/status/175180949649244160
|2012-03-01 12:29|0|0|"Immatriculations de voitures neuves en France en février 2012 à 20,2% : PSA à -25,4%, Renault à -24% http:// bit.ly/zWG2Nu"||||"175180948520976385"|https://twitter.com/Caradisiac/status/175180948520976385
|2012-03-01 11:58|0|0|"Genève 2012 : Smart Brabus electric drive, la tension monte http:// bit.ly/yT7JyF"||||"175173221702836224"|https://twitter.com/Caradisiac/status/175173221702836224
|2012-03-01 11:28|0|0|"Le Roading Roadster 23 dévoilé avant Genève http:// bit.ly/yiyKy0"||||"175165495195078657"|https://twitter.com/Caradisiac/status/175165495195078657
|2012-03-01 11:01|0|0|"Genève 2012 : Mansory revoit la McLaren MP4-12C http:// bit.ly/wJwOAq"||||"175158914327916544"|https://twitter.com/Caradisiac/status/175158914327916544
|2012-03-01 10:57|0|0|"Essai Mercedes CLS 250 CDI : candeur et opulence http:// bit.ly/AyCK3s"||||"175157788392161280"|https://twitter.com/Caradisiac/status/175157788392161280
|2012-03-01 10:26|0|0|"Genève 2012 : Hyundai i-oniq concept http:// bit.ly/xPNJHW"||||"175150063234990081"|https://twitter.com/Caradisiac/status/175150063234990081
|2012-03-01 07:58|1|0|"Drag Race : Corvette ZR1 vs C6.R GT2, qui l'emporte sur un 400 m DA ? http:// bit.ly/wmvJV4"||||"175112816175493121"|https://twitter.com/Caradisiac/status/175112816175493121
|2012-02-29 22:33|0|0|"Chevrolet Corvette : un véritable succès en 2011 http:// bit.ly/ylx7Ly"||||"174970597485453313"|https://twitter.com/Caradisiac/status/174970597485453313
|2012-02-29 22:33|0|0|"(Minuit chicanes) SLR c'est super http:// bit.ly/x6XzBJ"||||"174970596193615873"|https://twitter.com/Caradisiac/status/174970596193615873
|2012-02-29 21:32|0|0|"La prochaine Subaru WRX STI moins radicale ? http:// bit.ly/yzQzsk"||||"174955128862945280"|https://twitter.com/Caradisiac/status/174955128862945280
|2012-02-29 21:00|0|0|"Réponse du quizz du 17 février: C'était la Panther J72. http:// bit.ly/x5HQkN"||||"174947180682018816"|https://twitter.com/Caradisiac/status/174947180682018816
|2012-02-29 18:56|0|0|"Salon de Genève 2012 : le nouveau Citroën C4 Aircross présenté http:// bit.ly/wUVr0a"||||"174916041477074944"|https://twitter.com/Caradisiac/status/174916041477074944
|2012-02-29 18:45|0|0|"Officiel : PSA et General Motors créent une alliance stratégique mondiale http:// bit.ly/yCXaws"||||"174913200586899457"|https://twitter.com/Caradisiac/status/174913200586899457
|2012-02-29 17:54|0|0|"Insolite : jour de chance pour cette VW Golf http:// bit.ly/yNzOfK"||||"174900447033827328"|https://twitter.com/Caradisiac/status/174900447033827328
|2012-02-29 17:24|1|0|"7600 euros de prime pour les salariés Porsche http:// bit.ly/xGaWrP"||||"174892694546550784"|https://twitter.com/Caradisiac/status/174892694546550784
|2012-02-29 17:24|0|0|"Genève 2012 : Porsche 911 Carrera S par Lumma Design http:// bit.ly/Al8j7r"||||"174892691832832001"|https://twitter.com/Caradisiac/status/174892691832832001
|2012-02-29 15:42|0|0|"Tom LaSorda nommé patron de Fisker Automotive http:// bit.ly/xnJDg3"||||"174867190724567040"|https://twitter.com/Caradisiac/status/174867190724567040
|2012-02-29 15:20|0|0|"Photos du jour : Ferrari 599 GTB Fiorano http:// bit.ly/wPzHqB"||||"174861685478277120"|https://twitter.com/Caradisiac/status/174861685478277120
|2012-02-29 14:50|0|0|"Salon de Genève 2012 : voici la Ferrari F12 Berlinetta http:// bit.ly/wYKA8f"||||"174853945523580928"|https://twitter.com/Caradisiac/status/174853945523580928
|2012-02-29 14:41|0|0|"Genève 2012 : Mila Coupic par Magna Steyr : 3 en 1 http:// bit.ly/wUOIhy"||||"174851765282414592"|https://twitter.com/Caradisiac/status/174851765282414592
|2012-02-29 12:45|0|0|"Genève 2012 : Jaguar XF Sportbrake officiel http:// bit.ly/wNzm3g"||||"174822571152375808"|https://twitter.com/Caradisiac/status/174822571152375808
|2012-02-29 12:13|1|0|"Genève 2012 : VW Golf GTi Cabriolet, la première http:// bit.ly/weIFm2"||||"174814655129198593"|https://twitter.com/Caradisiac/status/174814655129198593
|2012-02-29 12:13|0|0|"Surcapacité des constructeurs automobiles en Europe : des fermetures d'usines à venir ? http:// bit.ly/y1PVHo"||||"174814654042873857"|https://twitter.com/Caradisiac/status/174814654042873857
|2012-02-29 12:13|0|0|"Genève 2012 : Mini Countryman JCW, pour les rallyes urbains http:// bit.ly/Agj4U2"||||"174814652595843072"|https://twitter.com/Caradisiac/status/174814652595843072
|2012-02-29 11:01|0|0|"Marine Le Pen promet "une sécurité routière moins punitive" http:// bit.ly/xiUtyL"||||"174796366403481600"|https://twitter.com/Caradisiac/status/174796366403481600
|2012-02-29 09:24|1|0|"Essai Opel Insignia Sports Tourer 2.0 CDTI BiTurbo 195 ch bvm6 : soigner son image http:// bit.ly/zhnLy4"||||"174772032616140800"|https://twitter.com/Caradisiac/status/174772032616140800
|2012-02-29 09:07|0|0|"La Citroën DS4 arrive en occasion : faut-il se ruer dessus ? http:// bit.ly/yUipou"||||"174767621395329024"|https://twitter.com/Caradisiac/status/174767621395329024
|2012-02-29 09:07|0|0|"L'AC Cobra 427 et son astucieux dispositif anti-pluie http:// bit.ly/zxVCyl"||||"174767619935698944"|https://twitter.com/Caradisiac/status/174767619935698944
|2012-02-28 23:43|0|0|"Fisker lancera le break Karma Surf au Mondial de Paris 2012 http:// bit.ly/wsZAow"||||"174625873121640449"|https://twitter.com/Caradisiac/status/174625873121640449
|2012-02-28 23:43|1|0|"Stationnement : le « droit à la prise » des véhicules électriques acté dans le Journal Officiel http:// bit.ly/yG28jA"||||"174625871481675778"|https://twitter.com/Caradisiac/status/174625871481675778
|2012-02-28 22:42|1|0|"GM-PSA : le low cost en discussion http:// bit.ly/yA262t"||||"174610357799751680"|https://twitter.com/Caradisiac/status/174610357799751680
|2012-02-28 22:42|0|0|"Yo-Mobile : le crossover hybride russe fonctionnant au gaz et à l'essence http:// bit.ly/A40gm1"||||"174610356461780992"|https://twitter.com/Caradisiac/status/174610356461780992
|2012-02-28 22:11|0|0|"(Minuit chicanes) F1 - Caterham, la petite marque qui monte http:// bit.ly/xNjSxg"||||"174602616549031937"|https://twitter.com/Caradisiac/status/174602616549031937
|2012-02-28 22:11|2|0|"Renault Zoé de série : c'est elle http:// bit.ly/zAHwcp"||||"174602615047471104"|https://twitter.com/Caradisiac/status/174602615047471104
|2012-02-28 22:11|0|0|"Stationnement : la dépollution par les murs végétaux prouvée scientifiquement à Lyon http:// bit.ly/wmBneb"||||"174602613499756547"|https://twitter.com/Caradisiac/status/174602613499756547
|2012-02-28 21:40|0|0|"Mon taxi est une Porsche Panamera http:// bit.ly/wjP3BQ"||||"174594938720358400"|https://twitter.com/Caradisiac/status/174594938720358400
|2012-02-28 21:40|0|0|"Un millier d’excès de vitesse relevés à la Courneuve… en seulement 4 heures http:// bit.ly/ygEnf0"||||"174594937067798529"|https://twitter.com/Caradisiac/status/174594937067798529
|2012-02-28 19:37|0|0|"L'avis propriétaire du jour : edjerma nous parle de sa Renault Laguna Coupé 2..0 dCi 180 FAP GT http:// bit.ly/zUagTn"||||"174563836177813504"|https://twitter.com/Caradisiac/status/174563836177813504
|2012-02-28 18:35|0|0|"La Toyota Prius Rechargeable encore plus efficace qu'attendu http:// bit.ly/wTR3af"||||"174548189758754816"|https://twitter.com/Caradisiac/status/174548189758754816
|2012-02-28 18:35|0|0|"Nissan enrichit l'équipement du Note pour 2012 http:// bit.ly/ymAD0V"||||"174548188554997761"|https://twitter.com/Caradisiac/status/174548188554997761
|2012-02-28 18:35|1|0|"Genève 2012 : Citroën DS3 Racing S.Loeb http:// bit.ly/wHOTKD"||||"174548185912573952"|https://twitter.com/Caradisiac/status/174548185912573952
|2012-02-28 16:31|0|0|"Salon de Genève 2012 : Fiat présente des séries spéciales pour les 500 et Bravo http:// bit.ly/x7xu92"||||"174517066638950400"|https://twitter.com/Caradisiac/status/174517066638950400
|2012-02-28 16:31|0|0|"Volkswagen nous dévoile les tarifs de la Passat Alltrack http:// bit.ly/w64pbw"||||"174517063707144192"|https://twitter.com/Caradisiac/status/174517063707144192
|2012-02-28 15:29|0|0|"Photos du jour : Porsche 911 996 GT2 by 9FF http:// bit.ly/zmO348"||||"174501365031247872"|https://twitter.com/Caradisiac/status/174501365031247872
|2012-02-28 14:27|0|0|"Salon de Genève 2012 : la Cruze SW et deux concepts sur le stand Chevrolet http:// bit.ly/y8izF6"||||"174485846609764352"|https://twitter.com/Caradisiac/status/174485846609764352
|2012-02-28 12:24|0|0|"Salon de Genève : General Motors pourrait y annoncer l'achat de 5% de PSA Peugeot-Citroën http:// bit.ly/xK9c9B"||||"174454843346391040"|https://twitter.com/Caradisiac/status/174454843346391040
|2012-02-28 12:24|0|0|"Les premiers détails de la Volvo V40 http:// bit.ly/AhDsEo"||||"174454841974857728"|https://twitter.com/Caradisiac/status/174454841974857728
|2012-02-28 11:53|0|0|"Malgré les fuites, Ferrari continue de "teaser" http:// bit.ly/AhmOOP"||||"174447141945737217"|https://twitter.com/Caradisiac/status/174447141945737217
|2012-02-28 11:53|0|0|"Nissan dévoile le Juke "Urban Premium" http:// bit.ly/wKvDC1"||||"174447140519690241"|https://twitter.com/Caradisiac/status/174447140519690241
|2012-02-28 11:34|0|0|"La Kia K9 est officielle http:// bit.ly/w19IsJ"||||"174442396522790912"|https://twitter.com/Caradisiac/status/174442396522790912
|2012-02-28 11:22|0|0|"Ford dévoile le B-Max à Barcelone http:// bit.ly/yICext"||||"174439363172765697"|https://twitter.com/Caradisiac/status/174439363172765697
|2012-02-28 11:22|0|0|"Les essais de Soheil Ayari : Suzuki Swift Sport http:// bit.ly/xNywcw"||||"174439361432133632"|https://twitter.com/Caradisiac/status/174439361432133632
|2012-02-28 10:52|0|0|"Nascar Daytona 500 : Montoya explose, Kenseth gagne http:// bit.ly/ypwdnd"||||"174431724837679104"|https://twitter.com/Caradisiac/status/174431724837679104
|2012-02-28 10:33|0|0|"Les essais de Soheil Ayari : Suzuki Swfit Sport http:// bit.ly/xNywcw"||||"174427082091266048"|https://twitter.com/Caradisiac/status/174427082091266048
|2012-02-28 10:21|0|0|"Guide d'achat : cabriolets compacts http:// bit.ly/y2HYV0"||||"174423924778614784"|https://twitter.com/Caradisiac/status/174423924778614784
|2012-02-28 08:49|0|0|"Essai vidéo - Peugeot 508 RXH : le Roi Lion http:// bit.ly/xVgVKH"||||"174400766189109249"|https://twitter.com/Caradisiac/status/174400766189109249
|2012-02-28 08:49|0|0|"Salon de Genève 2012 : Un teaser vidéo pour la Toyota FT-Bh http:// bit.ly/ymT3gi"||||"174400764666576897"|https://twitter.com/Caradisiac/status/174400764666576897
|2012-02-28 08:18|0|0|"Audi démarre les tests de l'A3 e-tron électrique http:// bit.ly/z8a0Vf"||||"174392988561190913"|https://twitter.com/Caradisiac/status/174392988561190913
|2012-02-28 07:16|2|0|"Top Gear : Mercedes C63 AMG Coupé Black Series vs Maserati GranTurismo MC Stradale, joggings de luxe http:// bit.ly/xW1kXu"||||"174377533020712960"|https://twitter.com/Caradisiac/status/174377533020712960
|2012-02-28 00:27|0|0|"Plasti Dip, un produit vraiment bluffant ! (vidéos) http:// bit.ly/zObc66"||||"174274422071496705"|https://twitter.com/Caradisiac/status/174274422071496705
|2012-02-27 22:01|0|0|"(Minuit chicanes) Quel avenir immédiat pour Aston Martin? http:// bit.ly/xD1E68"||||"174237710712700928"|https://twitter.com/Caradisiac/status/174237710712700928
|2012-02-27 21:21|0|0|"L'avis propriétaire du jour : BruLUrE nous parle de son Alfa Romeo 147 1.6 TS 120 Distinctive 5p. http:// bit.ly/xLNmiI"||||"174227621784203264"|https://twitter.com/Caradisiac/status/174227621784203264
|2012-02-27 18:56|0|0|"La descendante de la McLaren F1 dévoilée lors du Grand Prix de F1 de Monaco ? http:// bit.ly/xnbeaq"||||"174191135634370560"|https://twitter.com/Caradisiac/status/174191135634370560
|2012-02-27 17:54|0|0|"Genève 2012 : le concept IDGiugiaro se cache toujours http:// bit.ly/wiVpr4"||||"174175518072123392"|https://twitter.com/Caradisiac/status/174175518072123392
|2012-02-27 17:18|0|0|"Genève 2012 : la Porsche 911 vue par Techart http:// bit.ly/ymEJpN"||||"174166430181376000"|https://twitter.com/Caradisiac/status/174166430181376000
|2012-02-27 16:21|0|0|"[vidéo] Ford fait la promotion de la Mustang 2013 http:// bit.ly/yFgp8J"||||"174152187700711425"|https://twitter.com/Caradisiac/status/174152187700711425
|2012-02-27 16:21|0|0|"Audi : une manière originale de promouvoir le système Quattro http:// bit.ly/yCUKoL"||||"174152184882135041"|https://twitter.com/Caradisiac/status/174152184882135041
|2012-02-27 16:21|0|0|"[vidéo] L'Aston Martin One-77 grille du pneu http:// bit.ly/xc3SC1"||||"174152182638182401"|https://twitter.com/Caradisiac/status/174152182638182401
|2012-02-27 16:17|0|0|"Tesla réagit aux rumeurs concernant ses problèmes de batteries http:// bit.ly/zbxnR0"||||"174151136679432192"|https://twitter.com/Caradisiac/status/174151136679432192
|2012-02-27 15:16|0|0|"Photos du jour : BMW Serie 1 M (Tour Auto) http:// bit.ly/yZPRtq"||||"174135863704424450"|https://twitter.com/Caradisiac/status/174135863704424450
|2012-02-27 14:49|0|0|"Fiat doit faire face à la surcapacité http:// bit.ly/xtyvL5"||||"174128921581862912"|https://twitter.com/Caradisiac/status/174128921581862912
|2012-02-27 14:49|0|0|"Fisker dément les rumeurs de problème de financement http:// bit.ly/wvCVyF"||||"174128920373899264"|https://twitter.com/Caradisiac/status/174128920373899264
|2012-02-27 14:15|0|0|"[vidéo] Alex Wurz en Lexus LFA http:// bit.ly/yW6AmY"||||"174120584219869184"|https://twitter.com/Caradisiac/status/174120584219869184
|2012-02-27 13:16|0|0|"Une première Ferrari FF part en flammes http:// bit.ly/wqpEXC"||||"174105542137085952"|https://twitter.com/Caradisiac/status/174105542137085952
|2012-02-27 13:14|0|0|"Genève 2012 : voila le Pininfarina Cambiano Concept http:// bit.ly/xb0nbV"||||"174105175420715008"|https://twitter.com/Caradisiac/status/174105175420715008
|2012-02-27 12:14|0|0|"La BMW 640d aussi avec la transmission xDrive http:// bit.ly/zrGw1N"||||"174090003952058368"|https://twitter.com/Caradisiac/status/174090003952058368
|2012-02-27 12:14|0|0|"Des véhicules à pile à combustible pour l'armée américaine http:// bit.ly/yceAiT"||||"174090002706345985"|https://twitter.com/Caradisiac/status/174090002706345985
|2012-02-27 12:14|0|0|"Genève 2012 : la Jaguar XF Sportbrake en fuite http:// bit.ly/ygRslR"||||"174090000877621248"|https://twitter.com/Caradisiac/status/174090000877621248
