username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2013-01-03 15:12|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/aOJx7krq"||||"286837366012915713"|https://twitter.com/AUTOMOTIVPRESS/status/286837366012915713
|2013-01-03 14:59|1|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/0BT3ypVU"||||"286834245597528064"|https://twitter.com/AUTOMOTIVPRESS/status/286834245597528064
|2013-01-03 14:59|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/27eLTnA5"||||"286834152823717888"|https://twitter.com/AUTOMOTIVPRESS/status/286834152823717888
|2013-01-03 14:56|1|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/izrzlg8Z"||||"286833474063716352"|https://twitter.com/AUTOMOTIVPRESS/status/286833474063716352
|2013-01-03 12:03|0|0|"[vidéo] Jaguar XKR-S sur le Nurburgring filmée par @Gridstars et @crankandpiston http:// vimeo.com/52867030 et sur http://www. automotivpress.com/2012/12/jaguar -xkr-s-filmee-par-gridstars-sur.html …"||@Gridstars @crankandpiston||"286789973099819008"|https://twitter.com/AUTOMOTIVPRESS/status/286789973099819008
|2013-01-03 11:50|0|0|"[vidéo] Ferrari Enzo filmée par @Gridstars et @DK_Engineering http://www. vimeo.com/49832657 et sur http://www. automotivpress.com/2012/10/ferrar i-enzo-filmee-par-gridstars.html …"||@Gridstars @DK_Engineering||"286786686132813826"|https://twitter.com/AUTOMOTIVPRESS/status/286786686132813826
|2013-01-03 11:13|0|0|"[vidéo] Musée Ferrari les grandes Ferrari de Pininfarina par #V12GT .com http:// youtu.be/qbSfugxu3YE et sur http://www. automotivpress.com /"|||#V12GT|"286777331207520256"|https://twitter.com/AUTOMOTIVPRESS/status/286777331207520256
|2013-01-03 11:04|0|0|"[vidéo] Aston Martin One-77 à la loupe par @harrym_evo @evomagazine http:// youtu.be/d3m4DCL0nwk @astonmartin et sur http://www. automotivpress.com/2013/01/aston- martin-one-77-video-en-detail-par.html …"||@harrym_evo @evomagazine @astonmartin||"286775048851828736"|https://twitter.com/AUTOMOTIVPRESS/status/286775048851828736
|2013-01-03 10:05|0|0|"[vidéo] Best of #BMW 2012 part 3 http:// youtu.be/6zQl5iGwTl8 @BMWGroup @BMWFrance @BMWMotorsport et sur http://www. automotivpress.com"||@BMWGroup @BMWFrance @BMWMotorsport|#BMW|"286760156316983297"|https://twitter.com/AUTOMOTIVPRESS/status/286760156316983297
|2013-01-03 10:00|0|0|"Automotiv Press is also on Pinterest / Automotiv Press est aussi sur Pinterest http:// pinterest.com/automotivpress/"||||"286758854719574016"|https://twitter.com/AUTOMOTIVPRESS/status/286758854719574016
|2013-01-01 16:23|0|0|"Automotiv Press vous souhaite une bonne année ! Automotiv Press wish you a happy new year ! pic.twitter.com/ddpL6zxH"||||"286130564132651009"|https://twitter.com/AUTOMOTIVPRESS/status/286130564132651009
|2012-12-31 13:12|0|0|"[vidéo] Best of 2012 Sound of Supercar http:// youtu.be/Ax_SEpw2Chg sur http://www. facebook.com/Jorrie2Forum et http://www. automotivpress.com /"||||"285720152534839297"|https://twitter.com/AUTOMOTIVPRESS/status/285720152534839297
|2012-12-31 13:07|0|0|"[vidéo] Best of 2012 (Aventador, F12berlinetta, GT-R, M5, Vanquish, BRZ, M135i) par @msportmag http:// youtu.be/2jALypJleQk sur http://www. automotivpress.com /"||@msportmag||"285718945833553920"|https://twitter.com/AUTOMOTIVPRESS/status/285718945833553920
|2012-12-31 13:02|0|0|"[vidéo] Best of #BMW 2012 part 2 http:// youtu.be/lTDdon3m2vI @BMWGroup @BMWFrance @BMWMotorsport et sur http://www. automotivpress.com /"||@BMWGroup @BMWFrance @BMWMotorsport|#BMW|"285717462081761280"|https://twitter.com/AUTOMOTIVPRESS/status/285717462081761280
|2012-12-31 13:00|0|0|"[vidéo] Best of #BMW 2012 part 1 http:// youtu.be/jznzR-Zhm0Y @BMWGroup @BMWFrance @BMWMotorsport et sur http://www. automotivpress.com /"||@BMWGroup @BMWFrance @BMWMotorsport|#BMW|"285717004097302528"|https://twitter.com/AUTOMOTIVPRESS/status/285717004097302528
|2012-12-31 12:03|0|0|"[vidéo/photos] McLaren GT3 une saison 2012 compétitive pour la MP4-12C @McLaren_GT @ARTGP sur http://www. automotivpress.com/2012/12/mclare n-gt-une-saison-2012-competitive.html … pic.twitter.com/dLuLfEjz"||@McLaren_GT @ARTGP||"285702728448102400"|https://twitter.com/AUTOMOTIVPRESS/status/285702728448102400
|2012-12-31 12:01|0|0|"[vidéo/photos] McLaren GT3 une saison 2012 compétitive pour la MP4-12C @McLaren_GT @ARTGP sur http://www. automotivpress.com/2012/12/mclare n-gt-une-saison-2012-competitive.html … pic.twitter.com/gQD8AADM"||@McLaren_GT @ARTGP||"285702170559528961"|https://twitter.com/AUTOMOTIVPRESS/status/285702170559528961
|2012-12-31 11:57|1|0|"[vidéo/photos] McLaren GT3 une saison 2012 compétitive pour la MP4-12C @McLaren_GT @ARTGP sur http://www. automotivpress.com/2012/12/mclare n-gt-une-saison-2012-competitive.html … pic.twitter.com/wbQyW93I"||@McLaren_GT @ARTGP||"285701294348451841"|https://twitter.com/AUTOMOTIVPRESS/status/285701294348451841
|2012-12-31 11:54|0|0|"[vidéo/photos] McLaren GT3 une saison 2012 compétitive pour la MP4-12C http:// youtu.be/72jgg4BqYsY @McLaren_GT @LenaSiep & sur http://www. automotivpress.com/2012/12/mclare n-gt-une-saison-2012-competitive.html …"||@McLaren_GT @LenaSiep||"285700500769353728"|https://twitter.com/AUTOMOTIVPRESS/status/285700500769353728
|2012-12-31 11:34|0|0|"[vidéo] #Maserati #GranCabrio Sport nouvelle vidéo http:// youtu.be/1BAp_gD66WM @Maserati_HQ et sur http://www. automotivpress.com/2012/09/masera ti-grancabrio-mc-presentation-au.html …"||@Maserati_HQ|#Maserati #GranCabrio|"285695340148039681"|https://twitter.com/AUTOMOTIVPRESS/status/285695340148039681
|2012-12-31 11:21|0|0|"[vidéo] John Buffum et l' #Audi #Quattro et la #RS5 http:// youtu.be/n5AenqU2M9A @Audi @AudiFrance @MotorTrend et http://www. automotivpress.com /"||@Audi @AudiFrance @MotorTrend|#Audi #Quattro #RS5|"285692259993784320"|https://twitter.com/AUTOMOTIVPRESS/status/285692259993784320
|2012-12-31 11:16|0|0|"[vidéo] La #Porsche #911 au Royal College Art #RCA http:// youtu.be/aMFotD4Dz2w @Porsche @PorscheOrigin et sur http://www. automotivpress.com /"||@Porsche @PorscheOrigin|#Porsche #911 #RCA|"285691010141532160"|https://twitter.com/AUTOMOTIVPRESS/status/285691010141532160
|2012-12-31 11:12|0|0|"[vidéo] AUDI DTM 2012 au ralenti / in slowmotion par @Clashproduction http:// youtu.be/NwpClNI4f9M @Audi @AudiFrance et sur http://www. automotivpress.com /"||@Clashproduction @Audi @AudiFrance||"285689941751652352"|https://twitter.com/AUTOMOTIVPRESS/status/285689941751652352
|2012-12-28 16:32|0|0|"#Autodiva 14 reçu aujourd'hui, de la très bonne lecture, je recommande vivement si vous aimez l'histoire de la course pic.twitter.com/q4n4Rgml"|||#Autodiva|"284683273660153856"|https://twitter.com/AUTOMOTIVPRESS/status/284683273660153856
|2012-12-28 10:24|0|0|"#FF @PremiereRue @Pistonspy @Glassprotect @TrackDriverMag @PeaceLoveReggae @AutoFerriere @Actu_Auto @16xcourtneyx16 @CourbAutomobile Thanx U"||@PremiereRue @Pistonspy @Glassprotect @TrackDriverMag @PeaceLoveReggae @AutoFerriere @Actu_Auto @16xcourtneyx16 @CourbAutomobile|#FF|"284590523963023362"|https://twitter.com/AUTOMOTIVPRESS/status/284590523963023362
|2012-12-28 10:21|0|0|"#FF @ReventonTiburon @carworld24 @Auto1clic @WheelsAndYou @AutoXY_fr @RTL_Autowereld @AudiValence @sicurauto @TreadmarkPub @Autobyweb Thx U"||@ReventonTiburon @carworld24 @Auto1clic @WheelsAndYou @AutoXY_fr @RTL_Autowereld @AudiValence @sicurauto @TreadmarkPub @Autobyweb|#FF|"284589800118439936"|https://twitter.com/AUTOMOTIVPRESS/status/284589800118439936
|2012-12-28 10:17|0|0|"#FF @oilbok @Natiinath @bertlongin @Auto_Electrique @matmat1er @Chralou @GroupeIDENTICAR @PhilippeMhr @QuelleAuto @MAXHELCOLORS Thanx You"||@oilbok @Natiinath @bertlongin @Auto_Electrique @matmat1er @Chralou @GroupeIDENTICAR @PhilippeMhr @QuelleAuto @MAXHELCOLORS|#FF|"284588986981289984"|https://twitter.com/AUTOMOTIVPRESS/status/284588986981289984
|2012-12-28 10:15|0|0|"#FF @Lexus_EU @businessmontres @TheBlenheimGang @FFlorianhenri @DidierKRG @AlexAslnd @emc_rp @DenisCarreaux @laurentchev @MarieDeclercq ThxU"||@Lexus_EU @businessmontres @TheBlenheimGang @FFlorianhenri @DidierKRG @AlexAslnd @emc_rp @DenisCarreaux @laurentchev @MarieDeclercq|#FF|"284588277397340160"|https://twitter.com/AUTOMOTIVPRESS/status/284588277397340160
|2012-12-28 10:11|0|0|"#FF @Floverdru @AutoReving @michelisz @PlusPiecesAuto @autoaubaine @TwizTour @wattmobilenet @inducttech @RossWillbeBoss @famillestickers"||@Floverdru @AutoReving @michelisz @PlusPiecesAuto @autoaubaine @TwizTour @wattmobilenet @inducttech @RossWillbeBoss @famillestickers|#FF|"284587365723430913"|https://twitter.com/AUTOMOTIVPRESS/status/284587365723430913
|2012-12-28 10:08|0|0|"#FF @effiDriver @gixer750wt @jdavid_olivier @NeneOverland @GZambaux @gil197guillaume @Prodelauto_FR @AnnuaireLyon @FrDeca1 @MSdrive"||@effiDriver @gixer750wt @jdavid_olivier @NeneOverland @GZambaux @gil197guillaume @Prodelauto_FR @AnnuaireLyon @FrDeca1 @MSdrive|#FF|"284586693556838400"|https://twitter.com/AUTOMOTIVPRESS/status/284586693556838400
|2012-12-27 16:41|0|0|"Excellent dossier de @SportAutoMag se faire plaisir avec 15ke bienvenu avec la crise pour plus de passion cc @JeanEricRaoul @laurentchev"||@SportAutoMag @JeanEricRaoul @laurentchev||"284323223326322689"|https://twitter.com/AUTOMOTIVPRESS/status/284323223326322689
|2012-12-24 14:21|0|0|"Automotiv Press vous souhaite un joyeux noël avec / Automotiv Press wish you a merry christmas with @Clashproduction http:// youtu.be/q1hmv9Wgt7k"||@Clashproduction||"283200852066435072"|https://twitter.com/AUTOMOTIVPRESS/status/283200852066435072
|2012-12-22 00:10|0|0|"Avec @laurentgarnier ce soir à La Plateforme à Lyon autour d'un verre en attendant son mix pic.twitter.com/PzaU902J"||@laurentgarnier||"282261885187936256"|https://twitter.com/AUTOMOTIVPRESS/status/282261885187936256
|2012-12-21 15:23|0|0|"Ce soir 21/12/2012 #FDM rdv à #La_Plateforme à #Lyon pour fêter les 25 ans de carrière de l'ami @laurentgarnier ^^ YES pic.twitter.com/uOaIPVGv"||@laurentgarnier|#FDM #La_Plateforme #Lyon|"282129063534006273"|https://twitter.com/AUTOMOTIVPRESS/status/282129063534006273
|2012-12-21 15:16|0|0|"Ce soir 21/12/2012, nous retrouvons l'ami @laurentgarnier pour fêter ses 25 ans de carrière à #La_Plateforme à #Lyon ^^ pic.twitter.com/lUUWJ5mq"||@laurentgarnier|#La_Plateforme #Lyon|"282127317399130112"|https://twitter.com/AUTOMOTIVPRESS/status/282127317399130112
|2012-12-21 15:09|0|0|"@MarieDeclercq @VincentDesmonts C'est le modèle presse avec le volant à gauche... ^^"||@MarieDeclercq @VincentDesmonts||"282125644354162688"|https://twitter.com/AUTOMOTIVPRESS/status/282125644354162688
|2012-12-21 14:01|0|0|"[vidéo] Retour sur 2012 en vidéo avec le Brothersteam sur le circuit de Magny-Cours http:// vimeo.com/53735164 et sur http://www. automotivpress.com/2012/12/retour -sur-2012-part3-en-video-avec-le.html …"||||"282108511721230336"|https://twitter.com/AUTOMOTIVPRESS/status/282108511721230336
|2012-12-21 13:55|0|0|"[vidéos] BMW Z4 restylé intérieur http:// youtu.be/TqyElTl2S84 @BMWFrance @BMWGroup @NAIASDetroit et sur http://www. automotivpress.com/2012/12/bmw-z4 -restyle-presentation-au-salon-de.html …"||@BMWFrance @BMWGroup @NAIASDetroit||"282106932389638144"|https://twitter.com/AUTOMOTIVPRESS/status/282106932389638144
|2012-12-21 13:31|0|0|"[vidéos] BMW Z4 restylé intérieur http:// youtu.be/IBaVaxY_1NM @BMWFrance @BMWGroup @NAIASDetroit et sur http://www. automotivpress.com/2012/12/bmw-z4 -restyle-presentation-au-salon-de.html …"||@BMWFrance @BMWGroup @NAIASDetroit||"282100887151853568"|https://twitter.com/AUTOMOTIVPRESS/status/282100887151853568
|2012-12-21 13:30|0|0|"[vidéos] BMW Z4 restylé extérieur http:// youtu.be/tB-VSqI_6xc @BMWFrance @BMWGroup @NAIASDetroit et sur http://www. automotivpress.com/2012/12/bmw-z4 -restyle-presentation-au-salon-de.html …"||@BMWFrance @BMWGroup @NAIASDetroit||"282100674035081216"|https://twitter.com/AUTOMOTIVPRESS/status/282100674035081216
|2012-12-21 12:35|0|0|"[photos/vidéo] Mercedes SLS AMG GT3 succès 9 titres et 43 victoires en 2012 @MercedesAMG et sur http://www. automotivpress.com/2012/12/merced es-sls-amg-gt3-succes-avec-9.html … pic.twitter.com/fumTqOkS"||@MercedesAMG||"282086771410468866"|https://twitter.com/AUTOMOTIVPRESS/status/282086771410468866
|2012-12-21 12:23|0|0|"le 21/12/2012 à 12h20 il semble que nous soyons en avance sur 2013 avec notre 2013ème message sur Twitter ;-) ^^"||||"282083873033170944"|https://twitter.com/AUTOMOTIVPRESS/status/282083873033170944
|2012-12-21 12:20|0|0|"[photos/vidéo] Mercedes SLS AMG GT3 succès 9 titres et 43 victoires en 2012 @MercedesAMG et sur http://www. automotivpress.com/2012/12/merced es-sls-amg-gt3-succes-avec-9.html … pic.twitter.com/JEIAFMr3"||@MercedesAMG||"282083233829621760"|https://twitter.com/AUTOMOTIVPRESS/status/282083233829621760
|2012-12-21 12:20|0|0|"[photos/vidéo] Mercedes SLS AMG GT3 succès 9 titres et 43 victoires en 2012 @MercedesAMG http:// youtu.be/2fgqdWHEEr8 et sur http://www. automotivpress.com/2012/12/merced es-sls-amg-gt3-succes-avec-9.html …"||@MercedesAMG||"282083000957681665"|https://twitter.com/AUTOMOTIVPRESS/status/282083000957681665
|2012-12-21 09:23|0|0|"[photos/vidéos] Plus d'infos sur la nouvelle Maserati Quattroporte VI @Maserati_HQ sur http://www. maseratiquattroporte.fr / et sur http://www. automotivpress.com/2012/11/nouvel le-maserati-quattroporte.html …"||@Maserati_HQ||"282038577343381504"|https://twitter.com/AUTOMOTIVPRESS/status/282038577343381504
|2012-12-20 15:29|0|0|"@Cresusmontres Un beau cadeau pour Noël surtout en version 5712 ou 5726 ou 5980 ;-) cc @wGuardProtect cc @AlexAslnd"||@Cresusmontres @wGuardProtect @AlexAslnd||"281768213157646336"|https://twitter.com/AUTOMOTIVPRESS/status/281768213157646336
|2012-12-20 15:15|0|0|"@Cresusmontres Patek Philippe Nautilus ! cc @wGuardProtect cc @AlexAslnd"||@Cresusmontres @wGuardProtect @AlexAslnd||"281764782414131200"|https://twitter.com/AUTOMOTIVPRESS/status/281764782414131200
|2012-12-20 14:43|1|0|"[vidéo] Formule 1 saison 2012 les meilleurs moments http:// youtu.be/YgdgtDEz048 @OfficialF1 @F1Official et sur http://www. automotivpress.com/2012/12/formul e-1-saison-2012-les-meilleurs.html …"||@OfficialF1 @F1Official||"281756819779637251"|https://twitter.com/AUTOMOTIVPRESS/status/281756819779637251
|2012-12-20 12:30|0|0|"Le réseau social automobile http:// car-register.com / fait peu neuve avec une nouvelle interface, voir https://www. facebook.com/CarRegister pic.twitter.com/nO3vB062"||||"281723121151660032"|https://twitter.com/AUTOMOTIVPRESS/status/281723121151660032
|2012-12-20 12:25|0|0|"Le groupe #LVA lance la version2 de son réseau social automobile http://www. car-register.com avec de nouvelles fonctionnalités pic.twitter.com/SD4ex1EE"|||#LVA|"281722107489050624"|https://twitter.com/AUTOMOTIVPRESS/status/281722107489050624
|2012-12-20 10:49|0|0|"[vidéo] Retour sur 2012 en vidéo avec le Brothersteam sur le circuit de Spa-Francorchamps http:// vimeo.com/46142278 et sur http://www. automotivpress.com/2012/12/retour -sur-2012-part2-en-video-avec-le.html …"||||"281697919785123840"|https://twitter.com/AUTOMOTIVPRESS/status/281697919785123840
|2012-12-19 11:09|0|0|"[photos/vidéo] Peugeot 208 R5 début du programme d'essais http:// youtu.be/4QgXLnZFUXo @peugeotsport @PeugeotNews @Peugeot sur http://www. automotivpress.com/2012/12/peugeo t-208-r5-debut-du-programme.html …"||@peugeotsport @PeugeotNews @Peugeot||"281340438173069312"|https://twitter.com/AUTOMOTIVPRESS/status/281340438173069312
|2012-12-18 14:41|0|0|"[photos] BMW Z4 restylé présentation au salon de Detroit 2013 @BMWFrance @BMWGroup et sur http://www. automotivpress.com/2012/12/bmw-z4 -restyle-presentation-au-salon-de.html … pic.twitter.com/xnLVmPKs"||@BMWFrance @BMWGroup||"281031444967612416"|https://twitter.com/AUTOMOTIVPRESS/status/281031444967612416
|2012-12-18 14:40|1|0|"[photos] BMW Z4 restylé présentation au salon de Detroit 2013 @BMWFrance @BMWGroup et sur http://www. automotivpress.com/2012/12/bmw-z4 -restyle-presentation-au-salon-de.html … pic.twitter.com/6Km5j6kx"||@BMWFrance @BMWGroup||"281031174481121280"|https://twitter.com/AUTOMOTIVPRESS/status/281031174481121280
|2012-12-18 12:10|0|0|"[vidéo] Corvette C7 teaser3 Detroit #One13Thirteen @chevrolet @CorvetteRacing http:// youtu.be/aR5a_N0LQu0 et sur http://www. automotivpress.com"||@chevrolet @CorvetteRacing|#One13Thirteen|"280993336221896704"|https://twitter.com/AUTOMOTIVPRESS/status/280993336221896704
|2012-12-18 11:42|0|0|"[vidéo] Retour sur 2012 en vidéo avec le Brothersteam sur le circuit de Dijon-Presnois http:// vimeo.com/48095364 et sur http://www. automotivpress.com/2012/12/retour -sur-2012.html …"||||"280986465213767680"|https://twitter.com/AUTOMOTIVPRESS/status/280986465213767680
|2012-12-17 09:33|0|0|"[vidéo] "We write the streets" teaser docu de @FORMAT67 sur la scène allemande du Drift http:// youtu.be/3goujniKnbE et sur http://www. automotivpress.com /"||@FORMAT67||"280591629591666688"|https://twitter.com/AUTOMOTIVPRESS/status/280591629591666688
|2012-12-17 09:27|0|0|"[vidéo] Aston Martin V8 Vantage vs Jaguar XKR-S essai par #autocar .co.uk http:// youtu.be/CaocrK8GWEA et sur http://www. automotivpress.com /"|||#autocar|"280590088382066688"|https://twitter.com/AUTOMOTIVPRESS/status/280590088382066688
|2012-12-17 09:20|0|0|"[photos/vidéos] Audi R8 Facelift nouvelle vidéo http:// youtu.be/ohraIoIPaUE @Audi @AudiFrance et sur http://www. automotivpress.com/2012/07/audi-r 8-facelift-restyling-en-douceur.html …"||@Audi @AudiFrance||"280588181521432576"|https://twitter.com/AUTOMOTIVPRESS/status/280588181521432576
|2012-12-17 09:15|0|0|"[photos/vidéos] Porsche Panamera Sport Turismo Concept e-Hybrid http:// youtu.be/AERUnRx_QIY @PorscheOrigin @Porsche et sur http://www. automotivpress.com/2012/09/porsch e-panamera-sport-turismo-concept.html …"||@PorscheOrigin @Porsche||"280586998241181697"|https://twitter.com/AUTOMOTIVPRESS/status/280586998241181697
|2012-12-14 11:44|0|0|"@VincentDesmonts @PaulineDucamp 6 jours, oui on est dans le premium Anglais... et le réveil du matin "after pub beer" est douloureux :-) ^^"||@VincentDesmonts @PaulineDucamp||"279537381869223936"|https://twitter.com/AUTOMOTIVPRESS/status/279537381869223936
|2012-12-14 11:39|0|0|"@PaulineDucamp Merci Pauline, ce fil de tweet sur l'usine #Jaguar est très intéressant, bravo pour le job ! ^^"||@PaulineDucamp|#Jaguar|"279536099079094272"|https://twitter.com/AUTOMOTIVPRESS/status/279536099079094272
|2012-12-14 11:34|0|0|"[photos] Ferrari F70/F150 teaser 1 plus d'infos avec @MarchettinoYT @marchettinocom et sur http://www. automotivpress.com/2012/11/ferrar i-f70-presentation-au-salon-de.html … pic.twitter.com/IQJqehXc"||@MarchettinoYT @marchettinocom||"279534717487968256"|https://twitter.com/AUTOMOTIVPRESS/status/279534717487968256
